run_number,F,q,timestep,active_bonds,Smax
8,5,120,32,0.012812931,0.008
8,5,120,33,0.013010053,0.008
8,5,120,34,0.013010053,0.008
8,5,120,35,0.011433077,0.008
8,5,120,36,0.0136014195,0.009
8,5,120,37,0.011433077,0.009
8,5,120,38,0.011433077,0.009
8,5,120,39,0.013207175,0.009
8,5,120,40,0.012418687,0.009
8,5,120,41,0.012024443,0.01
8,5,120,42,0.012812931,0.009
8,5,120,43,0.012024443,0.009
8,5,120,44,0.01458703,0.009
8,5,120,45,0.015572639,0.008
8,5,120,46,0.013798541,0.009
8,5,120,47,0.0136014195,0.009
8,5,120,48,0.015572639,0.009
8,5,120,49,0.013798541,0.009
8,5,120,50,0.012615809,0.012
8,5,120,51,0.012812931,0.009
8,5,120,52,0.013207175,0.016
8,5,120,53,0.013207175,0.017
8,5,120,54,0.0136014195,0.02
8,5,120,55,0.014784152,0.018
8,5,120,56,0.013798541,0.02
8,5,120,57,0.015375517,0.019
8,5,120,58,0.014784152,0.009
8,5,120,59,0.0136014195,0.009
8,5,120,60,0.0136014195,0.018
8,5,120,61,0.013404298,0.021
8,5,120,62,0.016361127,0.021
8,5,120,63,0.01458703,0.021
8,5,120,64,0.015572639,0.021
8,5,120,65,0.015966883,0.02
8,5,120,66,0.014389907,0.02
8,5,120,67,0.015966883,0.009
8,5,120,68,0.014981274,0.021
8,5,120,69,0.01458703,0.023
8,5,120,70,0.014389907,0.023
8,5,120,71,0.014981274,0.021
8,5,120,72,0.014389907,0.021
8,5,120,73,0.014784152,0.021
8,5,120,74,0.014784152,0.02
8,5,120,75,0.018135225,0.02
8,5,120,76,0.01655825,0.02
8,5,120,77,0.01754386,0.021
8,5,120,78,0.020697812,0.011
8,5,120,79,0.016755372,0.011
8,5,120,80,0.01754386,0.02
8,5,120,81,0.015572639,0.021
8,5,120,82,0.015178395,0.022
8,5,120,83,0.015572639,0.02
8,5,120,84,0.017346738,0.02
8,5,120,85,0.01655825,0.02
8,5,120,86,0.016952494,0.013
8,5,120,87,0.016361127,0.02
8,5,120,88,0.019909324,0.02
8,5,120,89,0.018726591,0.02
8,5,120,90,0.018923713,0.02
8,5,120,91,0.020697812,0.02
8,5,120,92,0.020697812,0.022
8,5,120,93,0.02050069,0.021
8,5,120,94,0.020106446,0.023
8,5,120,95,0.022866154,0.022
8,5,120,96,0.020894933,0.02
8,5,120,97,0.022866154,0.021
8,5,120,98,0.025231618,0.013
8,5,120,99,0.025231618,0.021
8,5,120,100,0.024048885,0.023
8,5,120,101,0.02345752,0.024
8,5,120,102,0.027991327,0.024
8,5,120,103,0.025231618,0.023
8,5,120,104,0.026020106,0.021
8,5,120,105,0.028188448,0.015
8,5,120,106,0.032525133,0.011
8,5,120,107,0.030751035,0.011
8,5,120,108,0.031342402,0.014
8,5,120,109,0.028582692,0.012
8,5,120,110,0.028188448,0.011
8,5,120,111,0.032525133,0.011
8,5,120,112,0.03035679,0.013
8,5,120,113,0.031342402,0.014
8,5,120,114,0.032919377,0.011
8,5,120,115,0.03213089,0.012
8,5,120,116,0.03331362,0.012
8,5,120,117,0.03410211,0.02
8,5,120,118,0.03331362,0.018
8,5,120,119,0.034496352,0.015
8,5,120,120,0.03410211,0.021
8,5,120,121,0.03705894,0.023
8,5,120,122,0.034693476,0.025
8,5,120,123,0.035876207,0.025
8,5,120,124,0.03981865,0.025
8,5,120,125,0.038833037,0.024
8,5,120,126,0.04001577,0.026
8,5,120,127,0.039424405,0.029
8,5,120,128,0.042381234,0.028
8,5,120,129,0.04573231,0.024
8,5,120,130,0.046520796,0.011
8,5,120,131,0.04494382,0.024
8,5,120,132,0.047703527,0.023
8,5,120,133,0.050068993,0.011
8,5,120,134,0.05184309,0.014
8,5,120,135,0.051645968,0.02
8,5,120,136,0.05479992,0.018
8,5,120,137,0.051251724,0.017
8,5,120,138,0.05381431,0.011
8,5,120,139,0.054011434,0.011
8,5,120,140,0.053025823,0.011
8,5,120,141,0.056968264,0.014
8,5,120,142,0.058742363,0.011
8,5,120,143,0.060122214,0.021
8,5,120,144,0.06406466,0.011
8,5,120,145,0.06150207,0.011
8,5,120,146,0.06367041,0.011
8,5,120,147,0.06820422,0.014
8,5,120,148,0.06978119,0.011
8,5,120,149,0.07096393,0.017
8,5,120,150,0.07411788,0.011
8,5,120,151,0.07076681,0.011
8,5,120,152,0.07411788,0.013
8,5,120,153,0.07372364,0.011
8,5,120,154,0.07628622,0.011
8,5,120,155,0.07825744,0.011
8,5,120,156,0.08180564,0.011
8,5,120,157,0.080228664,0.011
8,5,120,158,0.07944018,0.011
8,5,120,159,0.08200276,0.011
8,5,120,160,0.08574808,0.011
8,5,120,161,0.0859452,0.011
8,5,120,162,0.08476247,0.011
8,5,120,163,0.08555096,0.011
8,5,120,164,0.086339444,0.011
8,5,120,165,0.08831067,0.011
8,5,120,166,0.09166174,0.011
8,5,120,167,0.089493394,0.011
8,5,120,168,0.09028188,0.011
8,5,120,169,0.0958013,0.011
8,5,120,170,0.091858864,0.011
8,5,120,171,0.098363884,0.011
8,5,120,172,0.09954662,0.011
8,5,120,173,0.10270057,0.011
8,5,120,174,0.099940866,0.011
8,5,120,175,0.10684013,0.011
8,5,120,176,0.103291936,0.011
8,5,120,177,0.10802287,0.011
8,5,120,178,0.10979696,0.011
8,5,120,179,0.1109797,0.012
8,5,120,180,0.114922136,0.011
8,5,120,181,0.114725016,0.011
8,5,120,182,0.11925882,0.011
8,5,120,183,0.12655233,0.011
8,5,120,184,0.12931204,0.011
8,5,120,185,0.12852356,0.011
8,5,120,186,0.12694658,0.011
8,5,120,187,0.13463435,0.011
8,5,120,188,0.13621132,0.011
8,5,120,189,0.13325448,0.011
8,5,120,190,0.1299034,0.011
8,5,120,191,0.13345161,0.011
8,5,120,192,0.13305736,0.011
8,5,120,193,0.1387739,0.011
8,5,120,194,0.1458703,0.011
8,5,120,195,0.1468559,0.011
8,5,120,196,0.1531638,0.011
8,5,120,197,0.14941849,0.011
8,5,120,198,0.15237533,0.011
8,5,120,199,0.1529667,0.011
8,5,120,200,0.15592352,0.011
8,5,120,201,0.15690912,0.011
8,5,120,202,0.15079835,0.011
8,5,120,203,0.15119259,0.011
8,5,120,204,0.15730338,0.011
8,5,120,205,0.1592746,0.011
8,5,120,206,0.15828899,0.011
8,5,120,207,0.16321704,0.011
8,5,120,208,0.16361128,0.011
8,5,120,209,0.16479401,0.011
8,5,120,210,0.16597673,0.011
8,5,120,211,0.16380839,0.011
8,5,120,212,0.16814508,0.011
8,5,120,213,0.17267889,0.011
8,5,120,214,0.17878968,0.011
8,5,120,215,0.16775084,0.011
8,5,120,216,0.17386162,0.011
8,5,120,217,0.17445299,0.011
8,5,120,218,0.17346738,0.011
8,5,120,219,0.17957816,0.011
8,5,120,220,0.18016952,0.011
8,5,120,221,0.1827321,0.011
8,5,120,222,0.18825153,0.011
8,5,120,223,0.18785729,0.011
8,5,120,224,0.18844865,0.011
8,5,120,225,0.1898285,0.011
8,5,120,226,0.19850187,0.011
8,5,120,227,0.19278534,0.011
8,5,120,228,0.19239108,0.011
8,5,120,229,0.19495368,0.011
8,5,120,230,0.19574216,0.011
8,5,120,231,0.1898285,0.011
8,5,120,232,0.19298245,0.011
8,5,120,233,0.19317958,0.011
8,5,120,234,0.19120836,0.011
8,5,120,235,0.19140548,0.011
8,5,120,236,0.2004731,0.011
8,5,120,237,0.20244431,0.011
8,5,120,238,0.20205007,0.011
8,5,120,239,0.20973782,0.011
8,5,120,240,0.2130889,0.011
8,5,120,241,0.21466587,0.011
8,5,120,242,0.21624285,0.011
8,5,120,243,0.21565148,0.011
8,5,120,244,0.21762271,0.011
8,5,120,245,0.22452198,0.011
8,5,120,246,0.23437808,0.011
8,5,120,247,0.23161837,0.011
8,5,120,248,0.2373349,0.011
8,5,120,249,0.24482554,0.011
8,5,120,250,0.24462843,0.011
8,5,120,251,0.24738814,0.011
8,5,120,252,0.25192195,0.011
8,5,120,253,0.25448453,0.011
8,5,120,254,0.2542874,0.011
8,5,120,255,0.25665286,0.011
8,5,120,256,0.25566727,0.011
8,5,120,257,0.2594126,0.011
8,5,120,258,0.2657205,0.011
8,5,120,259,0.264932,0.012
8,5,120,260,0.2676917,0.011
8,5,120,261,0.25763848,0.011
8,5,120,262,0.25744134,0.011
8,5,120,263,0.25625864,0.011
8,5,120,264,0.25704712,0.013
8,5,120,265,0.25468165,0.011
8,5,120,266,0.25409028,0.011
8,5,120,267,0.2692687,0.011
8,5,120,268,0.27813917,0.011
8,5,120,269,0.27459097,0.011
8,5,120,270,0.2838557,0.011
8,5,120,271,0.27991328,0.011
8,5,120,272,0.27912477,0.011
8,5,120,273,0.2864183,0.011
8,5,120,274,0.28287008,0.011
8,5,120,275,0.28129312,0.011
8,5,120,276,0.29114923,0.009
8,5,120,277,0.2836586,0.01
8,5,120,278,0.27656218,0.011
8,5,120,279,0.28602403,0.011
8,5,120,280,0.28602403,0.011
8,5,120,281,0.2838557,0.011
8,5,120,282,0.28523555,0.011
8,5,120,283,0.29213482,0.011
8,5,120,284,0.30396214,0.01
8,5,120,285,0.3015967,0.011
8,5,120,286,0.29154345,0.011
8,5,120,287,0.28700966,0.011
8,5,120,288,0.29430318,0.011
8,5,120,289,0.2982456,0.011
8,5,120,290,0.29233196,0.011
8,5,120,291,0.30120245,0.011
8,5,120,292,0.29489455,0.011
8,5,120,293,0.3027794,0.011
8,5,120,294,0.3096787,0.011
8,5,120,295,0.31283265,0.011
8,5,120,296,0.30770746,0.011
8,5,120,297,0.30553913,0.011
8,5,120,298,0.31164992,0.011
8,5,120,299,0.31381825,0.011
8,5,120,300,0.32190025,0.011
8,5,120,301,0.33155924,0.011
8,5,120,302,0.32899666,0.011
8,5,120,303,0.3222945,0.011
8,5,120,304,0.32741967,0.011
8,5,120,305,0.33431894,0.011
8,5,120,306,0.34180957,0.011
8,5,120,307,0.34516066,0.011
8,5,120,308,0.34811747,0.011
8,5,120,309,0.34713188,0.011
8,5,120,310,0.3589592,0.011
8,5,120,311,0.36270452,0.011
8,5,120,312,0.36447862,0.011
8,5,120,313,0.3607333,0.011
8,5,120,314,0.3587621,0.011
8,5,120,315,0.36428148,0.011
8,5,120,316,0.3625074,0.011
8,5,120,317,0.36782968,0.011
8,5,120,318,0.37196925,0.011
8,5,120,319,0.37413758,0.011
8,5,120,320,0.37630594,0.011
8,5,120,321,0.38241673,0.011
8,5,120,322,0.38635916,0.011
8,5,120,323,0.39345554,0.011
8,5,120,324,0.4001577,0.011
8,5,120,325,0.397398,0.011
8,5,120,326,0.40410015,0.011
8,5,120,327,0.3993692,0.011
8,5,120,328,0.40666273,0.011
8,5,120,329,0.41651884,0.011
8,5,120,330,0.41395622,0.011
8,5,120,331,0.4153361,0.011
8,5,120,332,0.40843683,0.011
8,5,120,333,0.40607136,0.011
8,5,120,334,0.40291741,0.011
8,5,120,335,0.39069584,0.011
8,5,120,336,0.40449437,0.011
8,5,120,337,0.39621526,0.011
8,5,120,338,0.40508574,0.011
8,5,120,339,0.40705696,0.011
8,5,120,340,0.4163217,0.011
8,5,120,341,0.41316774,0.011
8,5,120,342,0.42085552,0.011
8,5,120,343,0.42046127,0.011
8,5,120,344,0.41927853,0.011
8,5,120,345,0.41060516,0.011
8,5,120,346,0.40804258,0.011
8,5,120,347,0.41691306,0.011
8,5,120,348,0.4171102,0.011
8,5,120,349,0.41770154,0.011
8,5,120,350,0.41080227,0.011
8,5,120,351,0.4137591,0.011
8,5,120,352,0.41770154,0.011
8,5,120,353,0.4244037,0.011
8,5,120,354,0.41513896,0.011
8,5,120,355,0.41435048,0.011
8,5,120,356,0.41513896,0.011
8,5,120,357,0.42223537,0.011
8,5,120,358,0.42736053,0.011
8,5,120,359,0.4342598,0.011
8,5,120,360,0.43839937,0.011
8,5,120,361,0.4413562,0.011
8,5,120,362,0.43918785,0.011
8,5,120,363,0.43701953,0.011
8,5,120,364,0.43918785,0.011
8,5,120,365,0.44076484,0.011
8,5,120,366,0.42992312,0.011
8,5,120,367,0.43741375,0.011
8,5,120,368,0.44175044,0.011
8,5,120,369,0.44313028,0.011
8,5,120,370,0.45278928,0.011
8,5,120,371,0.453972,0.011
8,5,120,372,0.4602799,0.011
8,5,120,373,0.45771733,0.011
8,5,120,374,0.45791444,0.011
8,5,120,375,0.45909718,0.011
8,5,120,376,0.45140943,0.011
8,5,120,377,0.45890006,0.011
8,5,120,378,0.45791444,0.011
8,5,120,379,0.44786122,0.011
8,5,120,380,0.45436627,0.011
8,5,120,381,0.45180365,0.011
8,5,120,382,0.44983244,0.011
8,5,120,383,0.453972,0.011
8,5,120,384,0.45338064,0.011
8,5,120,385,0.44805834,0.011
8,5,120,386,0.45436627,0.011
8,5,120,387,0.44983244,0.011
8,5,120,388,0.45594323,0.011
8,5,120,389,0.4709245,0.011
8,5,120,390,0.46855903,0.011
8,5,120,391,0.47782376,0.011
8,5,120,392,0.47999212,0.011
8,5,120,393,0.48156908,0.011
8,5,120,394,0.4788094,0.011
8,5,120,395,0.4851173,0.011
8,5,120,396,0.48570865,0.011
8,5,120,397,0.4843288,0.011
8,5,120,398,0.48294896,0.011
8,5,120,399,0.48472303,0.011
8,5,120,400,0.48137197,0.011
8,5,120,401,0.47920364,0.011
8,5,120,402,0.47053027,0.011
8,5,120,403,0.4772324,0.011
8,5,120,404,0.47388133,0.011
8,5,120,405,0.47742954,0.011
8,5,120,406,0.47999212,0.011
8,5,120,407,0.47683817,0.011
8,5,120,408,0.48117486,0.011
8,5,120,409,0.47959787,0.011
8,5,120,410,0.47782376,0.011
8,5,120,411,0.48728564,0.011
8,5,120,412,0.49438202,0.011
8,5,120,413,0.48728564,0.011
8,5,120,414,0.4906367,0.011
8,5,120,415,0.4949734,0.011
8,5,120,416,0.48945397,0.011
8,5,120,417,0.4933964,0.011
8,5,120,418,0.4853144,0.011
8,5,120,419,0.48827124,0.011
8,5,120,420,0.49911296,0.011
8,5,120,421,0.4941849,0.011
8,5,120,422,0.48767987,0.011
8,5,120,423,0.4888626,0.011
8,5,120,424,0.49103096,0.011
8,5,120,425,0.4904396,0.011
8,5,120,426,0.48905972,0.011
8,5,120,427,0.49576187,0.011
8,5,120,428,0.49457914,0.011
8,5,120,429,0.49457914,0.011
8,5,120,430,0.49359354,0.011
8,5,120,431,0.4995072,0.011
8,5,120,432,0.49655035,0.011
8,5,120,433,0.49122807,0.011
8,5,120,434,0.49438202,0.011
8,5,120,435,0.49536765,0.011
8,5,120,436,0.5006899,0.011
8,5,120,437,0.49812734,0.011
8,5,120,438,0.49714172,0.011
8,5,120,439,0.50364673,0.011
8,5,120,440,0.48905972,0.011
8,5,120,441,0.49083382,0.011
8,5,120,442,0.49615613,0.011
8,5,120,443,0.49832445,0.011
8,5,120,444,0.50266117,0.011
8,5,120,445,0.49556476,0.011
8,5,120,446,0.49832445,0.011
8,5,120,447,0.50167555,0.011
8,5,120,448,0.50167555,0.011
8,5,120,449,0.50502664,0.011
8,5,120,450,0.50482947,0.011
8,5,120,451,0.51113737,0.011
8,5,120,452,0.5125173,0.011
8,5,120,453,0.52079636,0.011
8,5,120,454,0.5196136,0.011
8,5,120,455,0.51724815,0.011
8,5,120,456,0.52079636,0.011
8,5,120,457,0.5154741,0.011
8,5,120,458,0.5123201,0.011
8,5,120,459,0.5166568,0.011
8,5,120,460,0.5160654,0.011
8,5,120,461,0.5182338,0.011
8,5,120,462,0.5273014,0.016
8,5,120,463,0.5166568,0.011
8,5,120,464,0.52119064,0.011
8,5,120,465,0.52749854,0.011
8,5,120,466,0.5273014,0.011
8,5,120,467,0.5245417,0.011
8,5,120,468,0.5194165,0.011
8,5,120,469,0.521782,0.011
8,5,120,470,0.5209935,0.011
8,5,120,471,0.52710426,0.011
8,5,120,472,0.5257244,0.011
8,5,120,473,0.5190223,0.011
8,5,120,474,0.5194165,0.011
8,5,120,475,0.5138971,0.011
8,5,120,476,0.52079636,0.012
8,5,120,477,0.5200079,0.014
8,5,120,478,0.52493596,0.011
8,5,120,479,0.5265129,0.011
8,5,120,480,0.5221762,0.011
8,5,120,481,0.52769566,0.011
8,5,120,482,0.52158487,0.012
8,5,120,483,0.5284841,0.011
8,5,120,484,0.52769566,0.011
8,5,120,485,0.529864,0.027
8,5,120,486,0.5320323,0.011
8,5,120,487,0.5257244,0.012
8,5,120,488,0.5328208,0.024
8,5,120,489,0.53380644,0.02
8,5,120,490,0.5345949,0.056
8,5,120,491,0.5290755,0.04
8,5,120,492,0.53479207,0.015
8,5,120,493,0.53952295,0.011
8,5,120,494,0.531441,0.016
8,5,120,495,0.53065246,0.023
8,5,120,496,0.5381431,0.029
8,5,120,497,0.5343978,0.039
8,5,120,498,0.53400356,0.03
8,5,120,499,0.5308496,0.03
8,5,120,500,0.53045535,0.011
8,5,120,501,0.5385374,0.019
8,5,120,502,0.5387345,0.011
8,5,120,503,0.5414942,0.013
8,5,120,504,0.53124386,0.012
8,5,120,505,0.5288784,0.037
8,5,120,506,0.5349892,0.011
8,5,120,507,0.5320323,0.011
8,5,120,508,0.53656614,0.018
8,5,120,509,0.5349892,0.021
8,5,120,510,0.5377489,0.025
8,5,120,511,0.53735465,0.035
8,5,120,512,0.53045535,0.036
8,5,120,513,0.5351863,0.045
8,5,120,514,0.5345949,0.028
8,5,120,515,0.5273014,0.05
8,5,120,516,0.5320323,0.068
8,5,120,517,0.5353834,0.011
8,5,120,518,0.536369,0.021
8,5,120,519,0.53932583,0.032
8,5,120,520,0.53380644,0.024
8,5,120,521,0.5407057,0.013
8,5,120,522,0.5324266,0.033
8,5,120,523,0.53045535,0.025
8,5,120,524,0.5310467,0.044
8,5,120,525,0.53932583,0.013
8,5,120,526,0.53341216,0.045
8,5,120,527,0.53301793,0.031
8,5,120,528,0.53124386,0.043
8,5,120,529,0.52749854,0.073
8,5,120,530,0.5320323,0.05
8,5,120,531,0.5300611,0.06
8,5,120,532,0.52789277,0.051
8,5,120,533,0.5318352,0.042
8,5,120,534,0.52789277,0.02
8,5,120,535,0.5261187,0.027
8,5,120,536,0.53045535,0.039
8,5,120,537,0.53400356,0.023
8,5,120,538,0.52395034,0.046
8,5,120,539,0.53045535,0.018
8,5,120,540,0.528287,0.036
8,5,120,541,0.5361719,0.016
8,5,120,542,0.5371575,0.033
8,5,120,543,0.53124386,0.021
8,5,120,544,0.5284841,0.043
8,5,120,545,0.5237532,0.051
8,5,120,546,0.51507986,0.079
8,5,120,547,0.5247388,0.047
8,5,120,548,0.5219791,0.032
8,5,120,549,0.5190223,0.061
8,5,120,550,0.5162626,0.036
8,5,120,551,0.5229647,0.031
8,5,120,552,0.5221762,0.025
8,5,120,553,0.52690715,0.016
8,5,120,554,0.52493596,0.035
8,5,120,555,0.5292726,0.018
8,5,120,556,0.5345949,0.024
8,5,120,557,0.52434456,0.035
8,5,120,558,0.5168539,0.048
8,5,120,559,0.521782,0.023
8,5,120,560,0.53321505,0.013
8,5,120,561,0.52335894,0.02
8,5,120,562,0.5263158,0.021
8,5,120,563,0.5326237,0.015
8,5,120,564,0.5263158,0.013
8,5,120,565,0.5300611,0.016
8,5,120,566,0.52079636,0.043
8,5,120,567,0.5294697,0.015
8,5,120,568,0.5318352,0.012
8,5,120,569,0.52690715,0.034
8,5,120,570,0.5261187,0.031
8,5,120,571,0.52079636,0.037
8,5,120,572,0.5237532,0.041
8,5,120,573,0.51981074,0.052
8,5,120,574,0.52138776,0.048
8,5,120,575,0.5192194,0.077
8,5,120,576,0.5190223,0.026
8,5,120,577,0.5146856,0.052
8,5,120,578,0.5127144,0.071
8,5,120,579,0.5038439,0.094
8,5,120,580,0.5103489,0.094
8,5,120,581,0.5103489,0.095
8,5,120,582,0.50896907,0.126
8,5,120,583,0.50739205,0.075
8,5,120,584,0.5095604,0.079
8,5,120,585,0.5119259,0.07
8,5,120,586,0.5032525,0.084
8,5,120,587,0.5064065,0.071
8,5,120,588,0.5138971,0.052
8,5,120,589,0.5101518,0.065
8,5,120,590,0.5062093,0.06
8,5,120,591,0.5083777,0.042
8,5,120,592,0.5022669,0.069
8,5,120,593,0.4967475,0.108
8,5,120,594,0.49655035,0.138
8,5,120,595,0.48413166,0.173
8,5,120,596,0.47072738,0.165
8,5,120,597,0.4699389,0.159
8,5,120,598,0.47526118,0.168
8,5,120,599,0.45692885,0.209
8,5,120,600,0.46540508,0.185
8,5,120,601,0.44884685,0.199
8,5,120,602,0.46225113,0.204
8,5,120,603,0.4618569,0.206
8,5,120,604,0.4549576,0.212
8,5,120,605,0.4661936,0.175
8,5,120,606,0.47053027,0.169
8,5,120,607,0.46087128,0.172
8,5,120,608,0.45752022,0.161
8,5,120,609,0.4385965,0.221
8,5,120,610,0.45062092,0.165
8,5,120,611,0.44786122,0.179
8,5,120,612,0.45968854,0.164
8,5,120,613,0.4537749,0.17
8,5,120,614,0.44746697,0.182
8,5,120,615,0.4486497,0.17
8,5,120,616,0.4405677,0.171
8,5,120,617,0.42538932,0.158
8,5,120,618,0.42282674,0.195
8,5,120,619,0.43642816,0.172
8,5,120,620,0.4234181,0.165
8,5,120,621,0.42933175,0.164
8,5,120,622,0.42538932,0.169
8,5,120,623,0.42499506,0.201
8,5,120,624,0.4279519,0.192
8,5,120,625,0.41494185,0.225
8,5,120,626,0.40291741,0.276
8,5,120,627,0.42026415,0.235
8,5,120,628,0.40508574,0.253
8,5,120,629,0.41316774,0.207
8,5,120,630,0.4100138,0.192
8,5,120,631,0.41494185,0.201
8,5,120,632,0.42538932,0.177
8,5,120,633,0.4171102,0.22
8,5,120,634,0.41119653,0.213
8,5,120,635,0.39897496,0.259
8,5,120,636,0.38911885,0.253
8,5,120,637,0.3948354,0.26
8,5,120,638,0.38083974,0.348
8,5,120,639,0.38537353,0.315
8,5,120,640,0.403903,0.282
8,5,120,641,0.40153754,0.31
8,5,120,642,0.36408436,0.337
8,5,120,643,0.36467573,0.302
8,5,120,644,0.33983836,0.373
8,5,120,645,0.33767003,0.385
8,5,120,646,0.33885276,0.39
8,5,120,647,0.33155924,0.372
8,5,120,648,0.34693477,0.35
8,5,120,649,0.3364873,0.383
8,5,120,650,0.36585847,0.319
8,5,120,651,0.34989157,0.304
8,5,120,652,0.32919377,0.384
8,5,120,653,0.31184703,0.402
8,5,120,654,0.26512912,0.487
8,5,120,655,0.26650897,0.484
8,5,120,656,0.28602403,0.446
8,5,120,657,0.25724423,0.49
8,5,120,658,0.23280111,0.508
8,5,120,659,0.2818845,0.459
8,5,120,660,0.28779814,0.405
8,5,120,661,0.29509166,0.355
8,5,120,662,0.26000395,0.462
8,5,120,663,0.23950325,0.512
8,5,120,664,0.2937118,0.459
8,5,120,665,0.2836586,0.472
8,5,120,666,0.3008082,0.45
8,5,120,667,0.28622118,0.453
8,5,120,668,0.31638083,0.327
8,5,120,669,0.33412182,0.367
8,5,120,670,0.3427952,0.385
8,5,120,671,0.3248571,0.378
8,5,120,672,0.34614626,0.29
8,5,120,673,0.39187858,0.248
8,5,120,674,0.37610883,0.284
8,5,120,675,0.37098363,0.298
8,5,120,676,0.35955057,0.325
8,5,120,677,0.35225704,0.322
8,5,120,678,0.36369014,0.34
8,5,120,679,0.37039226,0.325
8,5,120,680,0.35028583,0.354
8,5,120,681,0.33589593,0.356
8,5,120,682,0.32347724,0.35
8,5,120,683,0.31638083,0.351
8,5,120,684,0.32249162,0.341
8,5,120,685,0.31342402,0.322
8,5,120,686,0.29489455,0.415
8,5,120,687,0.2864183,0.444
8,5,120,688,0.30948156,0.42
8,5,120,689,0.27636507,0.438
8,5,120,690,0.28898087,0.438
8,5,120,691,0.30061108,0.451
8,5,120,692,0.26453775,0.483
8,5,120,693,0.30672187,0.403
8,5,120,694,0.30573624,0.406
8,5,120,695,0.24679677,0.506
8,5,120,696,0.23792627,0.52
8,5,120,697,0.21919969,0.553
8,5,120,698,0.21249753,0.574
8,5,120,699,0.2623694,0.499
8,5,120,700,0.2803075,0.491
8,5,120,701,0.25566727,0.505
8,5,120,702,0.25822985,0.511
8,5,120,703,0.21368027,0.567
8,5,120,704,0.22314213,0.556
8,5,120,705,0.27794203,0.47
8,5,120,706,0.30987582,0.399
8,5,120,707,0.29075497,0.415
8,5,120,708,0.31322688,0.383
8,5,120,709,0.31914055,0.332
8,5,120,710,0.31559235,0.344
8,5,120,711,0.27971613,0.434
8,5,120,712,0.29745713,0.382
8,5,120,713,0.3088902,0.394
8,5,120,714,0.29785138,0.402
8,5,120,715,0.31677508,0.366
8,5,120,716,0.3142125,0.349
8,5,120,717,0.30041397,0.353
8,5,120,718,0.2785334,0.384
8,5,120,719,0.25054207,0.432
8,5,120,720,0.25231618,0.426
8,5,120,721,0.22333924,0.511
8,5,120,722,0.21289179,0.526
8,5,120,723,0.16873644,0.603
8,5,120,724,0.14035088,0.625
8,5,120,725,0.13286024,0.636
8,5,120,726,0.17839542,0.582
8,5,120,727,0.206781,0.544
8,5,120,728,0.21722846,0.535
8,5,120,729,0.16045733,0.595
8,5,120,730,0.17681845,0.582
8,5,120,731,0.14646167,0.62
8,5,120,732,0.1665681,0.595
8,5,120,733,0.20737237,0.538
8,5,120,734,0.1933767,0.548
8,5,120,735,0.20737237,0.545
8,5,120,736,0.19239108,0.575
8,5,120,737,0.20067021,0.536
8,5,120,738,0.21151192,0.519
8,5,120,739,0.2515277,0.407
8,5,120,740,0.2542874,0.405
8,5,120,741,0.2550759,0.405
8,5,120,742,0.25744134,0.395
8,5,120,743,0.24482554,0.439
8,5,120,744,0.2641435,0.426
8,5,120,745,0.22333924,0.502
8,5,120,746,0.18706879,0.581
8,5,120,747,0.18391484,0.564
8,5,120,748,0.1521782,0.613
8,5,120,749,0.13837966,0.629
8,5,120,750,0.10526316,0.66
8,5,120,751,0.0841711,0.683
8,5,120,752,0.12280702,0.657
8,5,120,753,0.10368618,0.665
8,5,120,754,0.10132072,0.673
8,5,120,755,0.065641634,0.703
8,5,120,756,0.04376109,0.724
8,5,120,757,0.04494382,0.721
8,5,120,758,0.051448848,0.717
8,5,120,759,0.044352453,0.715
8,5,120,760,0.029371182,0.731
8,5,120,761,0.049083382,0.716
8,5,120,762,0.09343584,0.678
8,5,120,763,0.09639267,0.67
8,5,120,764,0.1594717,0.618
8,5,120,765,0.123398386,0.651
8,5,120,766,0.11985019,0.644
8,5,120,767,0.09915238,0.669
8,5,120,768,0.086142324,0.69
8,5,120,769,0.028582692,0.729
8,5,120,770,0.052434456,0.715
8,5,120,771,0.025231618,0.734
8,5,120,772,0.02050069,0.738
8,5,120,773,0.04494382,0.718
8,5,120,774,0.029568303,0.732
8,5,120,775,0.03213089,0.73
8,5,120,776,0.02917406,0.73
8,5,120,777,0.032919377,0.729
8,5,120,778,0.04573231,0.717
8,5,120,779,0.034299232,0.726
8,5,120,780,0.04671792,0.721
8,5,120,781,0.055982653,0.711
8,5,120,782,0.033707865,0.724
8,5,120,783,0.027005717,0.735
8,5,120,784,0.01754386,0.742
8,5,120,785,0.08476247,0.686
8,5,120,786,0.061896313,0.709
8,5,120,787,0.041198503,0.719
8,5,120,788,0.054208554,0.712
8,5,120,789,0.027991327,0.734
8,5,120,790,0.018923713,0.74
8,5,120,791,0.008279125,0.745
8,5,120,792,0.028976936,0.731
8,5,120,793,0.007293515,0.748
8,5,120,794,0.03232801,0.73
8,5,120,795,0.026808595,0.732
8,5,120,796,0.0063079046,0.75
8,5,120,797,0.016361127,0.744
8,5,120,798,0.031145278,0.733
8,5,120,799,0.012418687,0.743
8,5,120,800,0.012024443,0.744
8,5,120,801,0.0,0.754
8,5,120,802,0.0,0.754
8,5,120,803,0.0,0.754
8,5,120,804,0.0,0.754
8,5,120,805,0.0,0.754
8,5,120,806,0.0,0.754
8,5,120,807,0.0,0.754
8,5,120,808,0.0,0.754
