run_number,F,q,timestep,active_bonds,Smax
7,5,120,1878,0.0,0.005
7,5,120,1879,0.0,0.005
7,5,120,1880,0.0,0.005
7,5,120,1881,0.0,0.005
7,5,120,1882,0.0,0.005
7,5,120,1883,0.0,0.005
7,5,120,1884,0.0,0.005
7,5,120,1885,0.0,0.005
7,5,120,1886,0.0,0.005
7,5,120,1887,0.0,0.005
7,5,120,1888,0.0,0.005
7,5,120,1889,0.0,0.005
7,5,120,1890,0.0,0.005
7,5,120,1891,0.0,0.005
7,5,120,1892,0.0,0.005
7,5,120,1893,0.0,0.005
7,5,120,1894,0.0,0.005
7,5,120,1895,0.0,0.005
7,5,120,1896,0.0,0.005
7,5,120,1897,0.0,0.005
7,5,120,1898,0.0,0.005
7,5,120,1899,0.0,0.005
7,5,120,1900,0.0,0.005
7,5,120,1901,0.0,0.005
7,5,120,1902,0.0,0.005
7,5,120,1903,0.0,0.005
7,5,120,1904,0.0,0.005
7,5,120,1905,0.0,0.005
7,5,120,1906,0.0,0.005
7,5,120,1907,0.0,0.005
7,5,120,1908,0.0,0.005
7,5,120,1909,0.0,0.005
7,5,120,1910,0.0,0.005
7,5,120,1911,0.0,0.005
7,5,120,1912,0.0,0.005
7,5,120,1913,0.0,0.005
7,5,120,1914,0.0,0.005
7,5,120,1915,0.0,0.005
7,5,120,1916,0.0,0.005
7,5,120,1917,0.0,0.005
7,5,120,1918,0.0,0.005
7,5,120,1919,0.0,0.005
7,5,120,1920,0.0,0.005
7,5,120,1921,0.0,0.005
7,5,120,1922,0.0,0.005
7,5,120,1923,0.0,0.005
7,5,120,1924,0.0,0.005
7,5,120,1925,0.0,0.005
7,5,120,1926,0.0,0.005
7,5,120,1927,0.0,0.005
7,5,120,1928,0.0,0.005
7,5,120,1929,0.0,0.005
7,5,120,1930,0.0,0.005
7,5,120,1931,0.0,0.005
7,5,120,1932,0.0,0.005
7,5,120,1933,0.0,0.005
7,5,120,1934,0.0,0.005
7,5,120,1935,0.0,0.005
7,5,120,1936,0.0,0.005
7,5,120,1937,0.0,0.005
7,5,120,1938,0.0,0.005
7,5,120,1939,0.0,0.005
7,5,120,1940,0.0,0.005
7,5,120,1941,0.0,0.005
7,5,120,1942,0.0,0.005
7,5,120,1943,0.0,0.005
7,5,120,1944,0.0,0.005
7,5,120,1945,0.0,0.005
7,5,120,1946,0.0,0.005
7,5,120,1947,0.0,0.005
7,5,120,1948,0.0,0.005
7,5,120,1949,0.0,0.005
7,5,120,1950,0.0,0.005
7,5,120,1951,0.0,0.005
7,5,120,1952,0.0,0.005
7,5,120,1953,0.0,0.005
7,5,120,1954,0.0,0.005
7,5,120,1955,0.0,0.005
7,5,120,1956,0.0,0.005
7,5,120,1957,0.0,0.005
7,5,120,1958,0.0,0.005
7,5,120,1959,0.0,0.005
7,5,120,1960,0.0,0.005
7,5,120,1961,0.0,0.005
7,5,120,1962,0.0,0.005
7,5,120,1963,0.0,0.005
7,5,120,1964,0.0,0.005
7,5,120,1965,0.0,0.005
7,5,120,1966,0.0,0.005
7,5,120,1967,0.0,0.005
7,5,120,1968,0.0,0.005
7,5,120,1969,0.0,0.005
7,5,120,1970,0.0,0.005
7,5,120,1971,0.0,0.005
7,5,120,1972,0.0,0.005
7,5,120,1973,0.0,0.005
7,5,120,1974,0.0,0.005
7,5,120,1975,0.0,0.005
7,5,120,1976,0.0,0.005
7,5,120,1977,0.0,0.005
7,5,120,1978,0.0,0.005
7,5,120,1979,0.0,0.005
7,5,120,1980,0.0,0.005
7,5,120,1981,0.0,0.005
7,5,120,1982,0.0,0.005
7,5,120,1983,0.0,0.005
7,5,120,1984,0.0,0.005
7,5,120,1985,0.0,0.005
7,5,120,1986,0.0,0.005
7,5,120,1987,0.0,0.005
7,5,120,1988,0.0,0.005
7,5,120,1989,0.0,0.005
7,5,120,1990,0.0,0.005
7,5,120,1991,0.0,0.005
7,5,120,1992,0.0,0.005
7,5,120,1993,0.0,0.005
7,5,120,1994,0.0,0.005
7,5,120,1995,0.0,0.005
7,5,120,1996,0.0,0.005
7,5,120,1997,0.0,0.005
7,5,120,1998,0.0,0.005
7,5,120,1999,0.0,0.005
7,5,120,2000,0.0,0.005
8,5,120,0,0.0402,0.001
8,5,120,1,0.0412,0.001
8,5,120,2,0.0384,0.003
8,5,120,3,0.0348,0.003
8,5,120,4,0.0328,0.003
8,5,120,5,0.0248,0.003
8,5,120,6,0.0208,0.004
8,5,120,7,0.0178,0.004
8,5,120,8,0.0148,0.005
8,5,120,9,0.0118,0.005
8,5,120,10,0.011,0.005
8,5,120,11,0.0092,0.005
8,5,120,12,0.0082,0.005
8,5,120,13,0.0094,0.005
8,5,120,14,0.007,0.005
8,5,120,15,0.006,0.005
8,5,120,16,0.006,0.005
8,5,120,17,0.0052,0.005
8,5,120,18,0.0052,0.005
8,5,120,19,0.004,0.005
8,5,120,20,0.0042,0.005
8,5,120,21,0.0042,0.005
8,5,120,22,0.0036,0.006
8,5,120,23,0.0026,0.007
8,5,120,24,0.0016,0.007
8,5,120,25,0.0024,0.007
8,5,120,26,0.0018,0.007
8,5,120,27,0.0018,0.007
8,5,120,28,0.0018,0.007
8,5,120,29,0.0012,0.008
8,5,120,30,0.0006,0.008
8,5,120,31,0.0004,0.008
8,5,120,32,0.0008,0.008
8,5,120,33,0.0006,0.008
8,5,120,34,0.0006,0.008
8,5,120,35,0.0004,0.008
8,5,120,36,0.0002,0.008
8,5,120,37,0.0002,0.008
8,5,120,38,0.0002,0.01
8,5,120,39,0.0002,0.01
8,5,120,40,0.0002,0.01
8,5,120,41,0.0002,0.01
8,5,120,42,0.0002,0.01
8,5,120,43,0.0002,0.01
8,5,120,44,0.0,0.011
8,5,120,45,0.0,0.011
8,5,120,46,0.0,0.011
8,5,120,47,0.0,0.011
8,5,120,48,0.0,0.011
8,5,120,49,0.0,0.011
8,5,120,50,0.0,0.011
8,5,120,51,0.0,0.011
8,5,120,52,0.0,0.011
8,5,120,53,0.0,0.011
8,5,120,54,0.0,0.011
8,5,120,55,0.0,0.011
8,5,120,56,0.0,0.011
8,5,120,57,0.0,0.011
8,5,120,58,0.0,0.011
8,5,120,59,0.0,0.011
8,5,120,60,0.0,0.011
8,5,120,61,0.0,0.011
8,5,120,62,0.0,0.011
8,5,120,63,0.0,0.011
8,5,120,64,0.0,0.011
8,5,120,65,0.0,0.011
8,5,120,66,0.0,0.011
8,5,120,67,0.0,0.011
8,5,120,68,0.0,0.011
8,5,120,69,0.0,0.011
8,5,120,70,0.0,0.011
8,5,120,71,0.0,0.011
8,5,120,72,0.0,0.011
8,5,120,73,0.0,0.011
8,5,120,74,0.0,0.011
8,5,120,75,0.0,0.011
8,5,120,76,0.0,0.011
8,5,120,77,0.0,0.011
8,5,120,78,0.0,0.011
8,5,120,79,0.0,0.011
8,5,120,80,0.0,0.011
8,5,120,81,0.0,0.011
8,5,120,82,0.0,0.011
8,5,120,83,0.0,0.011
8,5,120,84,0.0,0.011
8,5,120,85,0.0,0.011
8,5,120,86,0.0,0.011
8,5,120,87,0.0,0.011
8,5,120,88,0.0,0.011
8,5,120,89,0.0,0.011
8,5,120,90,0.0,0.011
8,5,120,91,0.0,0.011
8,5,120,92,0.0,0.011
8,5,120,93,0.0,0.011
8,5,120,94,0.0,0.011
8,5,120,95,0.0,0.011
8,5,120,96,0.0,0.011
8,5,120,97,0.0,0.011
8,5,120,98,0.0,0.011
8,5,120,99,0.0,0.011
8,5,120,100,0.0,0.011
8,5,120,101,0.0,0.011
8,5,120,102,0.0,0.011
8,5,120,103,0.0,0.011
8,5,120,104,0.0,0.011
8,5,120,105,0.0,0.011
8,5,120,106,0.0,0.011
8,5,120,107,0.0,0.011
8,5,120,108,0.0,0.011
8,5,120,109,0.0,0.011
8,5,120,110,0.0,0.011
8,5,120,111,0.0,0.011
8,5,120,112,0.0,0.011
8,5,120,113,0.0,0.011
8,5,120,114,0.0,0.011
8,5,120,115,0.0,0.011
8,5,120,116,0.0,0.011
8,5,120,117,0.0,0.011
8,5,120,118,0.0,0.011
8,5,120,119,0.0,0.011
8,5,120,120,0.0,0.011
8,5,120,121,0.0,0.011
8,5,120,122,0.0,0.011
8,5,120,123,0.0,0.011
8,5,120,124,0.0,0.011
8,5,120,125,0.0,0.011
8,5,120,126,0.0,0.011
8,5,120,127,0.0,0.011
8,5,120,128,0.0,0.011
8,5,120,129,0.0,0.011
8,5,120,130,0.0,0.011
8,5,120,131,0.0,0.011
8,5,120,132,0.0,0.011
8,5,120,133,0.0,0.011
8,5,120,134,0.0,0.011
8,5,120,135,0.0,0.011
8,5,120,136,0.0,0.011
8,5,120,137,0.0,0.011
8,5,120,138,0.0,0.011
8,5,120,139,0.0,0.011
8,5,120,140,0.0,0.011
8,5,120,141,0.0,0.011
8,5,120,142,0.0,0.011
8,5,120,143,0.0,0.011
8,5,120,144,0.0,0.011
8,5,120,145,0.0,0.011
8,5,120,146,0.0,0.011
8,5,120,147,0.0,0.011
8,5,120,148,0.0,0.011
8,5,120,149,0.0,0.011
8,5,120,150,0.0,0.011
8,5,120,151,0.0,0.011
8,5,120,152,0.0,0.011
8,5,120,153,0.0,0.011
8,5,120,154,0.0,0.011
8,5,120,155,0.0,0.011
8,5,120,156,0.0,0.011
8,5,120,157,0.0,0.011
8,5,120,158,0.0,0.011
8,5,120,159,0.0,0.011
8,5,120,160,0.0,0.011
8,5,120,161,0.0,0.011
8,5,120,162,0.0,0.011
8,5,120,163,0.0,0.011
8,5,120,164,0.0,0.011
8,5,120,165,0.0,0.011
8,5,120,166,0.0,0.011
8,5,120,167,0.0,0.011
8,5,120,168,0.0,0.011
8,5,120,169,0.0,0.011
8,5,120,170,0.0,0.011
8,5,120,171,0.0,0.011
8,5,120,172,0.0,0.011
8,5,120,173,0.0,0.011
8,5,120,174,0.0,0.011
8,5,120,175,0.0,0.011
8,5,120,176,0.0,0.011
8,5,120,177,0.0,0.011
8,5,120,178,0.0,0.011
8,5,120,179,0.0,0.011
8,5,120,180,0.0,0.011
8,5,120,181,0.0,0.011
8,5,120,182,0.0,0.011
8,5,120,183,0.0,0.011
8,5,120,184,0.0,0.011
8,5,120,185,0.0,0.011
8,5,120,186,0.0,0.011
8,5,120,187,0.0,0.011
8,5,120,188,0.0,0.011
8,5,120,189,0.0,0.011
8,5,120,190,0.0,0.011
8,5,120,191,0.0,0.011
8,5,120,192,0.0,0.011
8,5,120,193,0.0,0.011
8,5,120,194,0.0,0.011
8,5,120,195,0.0,0.011
8,5,120,196,0.0,0.011
8,5,120,197,0.0,0.011
8,5,120,198,0.0,0.011
8,5,120,199,0.0,0.011
8,5,120,200,0.0,0.011
8,5,120,201,0.0,0.011
8,5,120,202,0.0,0.011
8,5,120,203,0.0,0.011
8,5,120,204,0.0,0.011
8,5,120,205,0.0,0.011
8,5,120,206,0.0,0.011
8,5,120,207,0.0,0.011
8,5,120,208,0.0,0.011
8,5,120,209,0.0,0.011
8,5,120,210,0.0,0.011
8,5,120,211,0.0,0.011
8,5,120,212,0.0,0.011
8,5,120,213,0.0,0.011
8,5,120,214,0.0,0.011
8,5,120,215,0.0,0.011
8,5,120,216,0.0,0.011
8,5,120,217,0.0,0.011
8,5,120,218,0.0,0.011
8,5,120,219,0.0,0.011
8,5,120,220,0.0,0.011
8,5,120,221,0.0,0.011
8,5,120,222,0.0,0.011
8,5,120,223,0.0,0.011
8,5,120,224,0.0,0.011
8,5,120,225,0.0,0.011
8,5,120,226,0.0,0.011
8,5,120,227,0.0,0.011
8,5,120,228,0.0,0.011
8,5,120,229,0.0,0.011
8,5,120,230,0.0,0.011
8,5,120,231,0.0,0.011
8,5,120,232,0.0,0.011
8,5,120,233,0.0,0.011
8,5,120,234,0.0,0.011
8,5,120,235,0.0,0.011
8,5,120,236,0.0,0.011
8,5,120,237,0.0,0.011
8,5,120,238,0.0,0.011
8,5,120,239,0.0,0.011
8,5,120,240,0.0,0.011
8,5,120,241,0.0,0.011
8,5,120,242,0.0,0.011
8,5,120,243,0.0,0.011
8,5,120,244,0.0,0.011
8,5,120,245,0.0,0.011
8,5,120,246,0.0,0.011
8,5,120,247,0.0,0.011
8,5,120,248,0.0,0.011
8,5,120,249,0.0,0.011
8,5,120,250,0.0,0.011
8,5,120,251,0.0,0.011
8,5,120,252,0.0,0.011
8,5,120,253,0.0,0.011
8,5,120,254,0.0,0.011
8,5,120,255,0.0,0.011
8,5,120,256,0.0,0.011
8,5,120,257,0.0,0.011
8,5,120,258,0.0,0.011
8,5,120,259,0.0,0.011
8,5,120,260,0.0,0.011
8,5,120,261,0.0,0.011
8,5,120,262,0.0,0.011
8,5,120,263,0.0,0.011
8,5,120,264,0.0,0.011
8,5,120,265,0.0,0.011
8,5,120,266,0.0,0.011
8,5,120,267,0.0,0.011
8,5,120,268,0.0,0.011
8,5,120,269,0.0,0.011
8,5,120,270,0.0,0.011
8,5,120,271,0.0,0.011
8,5,120,272,0.0,0.011
8,5,120,273,0.0,0.011
8,5,120,274,0.0,0.011
8,5,120,275,0.0,0.011
8,5,120,276,0.0,0.011
8,5,120,277,0.0,0.011
8,5,120,278,0.0,0.011
8,5,120,279,0.0,0.011
8,5,120,280,0.0,0.011
8,5,120,281,0.0,0.011
8,5,120,282,0.0,0.011
8,5,120,283,0.0,0.011
8,5,120,284,0.0,0.011
8,5,120,285,0.0,0.011
8,5,120,286,0.0,0.011
8,5,120,287,0.0,0.011
8,5,120,288,0.0,0.011
8,5,120,289,0.0,0.011
8,5,120,290,0.0,0.011
8,5,120,291,0.0,0.011
8,5,120,292,0.0,0.011
8,5,120,293,0.0,0.011
8,5,120,294,0.0,0.011
8,5,120,295,0.0,0.011
8,5,120,296,0.0,0.011
8,5,120,297,0.0,0.011
8,5,120,298,0.0,0.011
8,5,120,299,0.0,0.011
8,5,120,300,0.0,0.011
8,5,120,301,0.0,0.011
8,5,120,302,0.0,0.011
8,5,120,303,0.0,0.011
8,5,120,304,0.0,0.011
8,5,120,305,0.0,0.011
8,5,120,306,0.0,0.011
8,5,120,307,0.0,0.011
8,5,120,308,0.0,0.011
8,5,120,309,0.0,0.011
8,5,120,310,0.0,0.011
8,5,120,311,0.0,0.011
8,5,120,312,0.0,0.011
8,5,120,313,0.0,0.011
8,5,120,314,0.0,0.011
8,5,120,315,0.0,0.011
8,5,120,316,0.0,0.011
8,5,120,317,0.0,0.011
8,5,120,318,0.0,0.011
8,5,120,319,0.0,0.011
8,5,120,320,0.0,0.011
8,5,120,321,0.0,0.011
8,5,120,322,0.0,0.011
8,5,120,323,0.0,0.011
8,5,120,324,0.0,0.011
8,5,120,325,0.0,0.011
8,5,120,326,0.0,0.011
8,5,120,327,0.0,0.011
8,5,120,328,0.0,0.011
8,5,120,329,0.0,0.011
8,5,120,330,0.0,0.011
8,5,120,331,0.0,0.011
8,5,120,332,0.0,0.011
8,5,120,333,0.0,0.011
8,5,120,334,0.0,0.011
8,5,120,335,0.0,0.011
8,5,120,336,0.0,0.011
8,5,120,337,0.0,0.011
8,5,120,338,0.0,0.011
8,5,120,339,0.0,0.011
8,5,120,340,0.0,0.011
8,5,120,341,0.0,0.011
8,5,120,342,0.0,0.011
8,5,120,343,0.0,0.011
8,5,120,344,0.0,0.011
8,5,120,345,0.0,0.011
8,5,120,346,0.0,0.011
8,5,120,347,0.0,0.011
8,5,120,348,0.0,0.011
8,5,120,349,0.0,0.011
8,5,120,350,0.0,0.011
8,5,120,351,0.0,0.011
8,5,120,352,0.0,0.011
8,5,120,353,0.0,0.011
8,5,120,354,0.0,0.011
8,5,120,355,0.0,0.011
8,5,120,356,0.0,0.011
8,5,120,357,0.0,0.011
8,5,120,358,0.0,0.011
8,5,120,359,0.0,0.011
8,5,120,360,0.0,0.011
8,5,120,361,0.0,0.011
8,5,120,362,0.0,0.011
8,5,120,363,0.0,0.011
8,5,120,364,0.0,0.011
8,5,120,365,0.0,0.011
8,5,120,366,0.0,0.011
8,5,120,367,0.0,0.011
8,5,120,368,0.0,0.011
8,5,120,369,0.0,0.011
8,5,120,370,0.0,0.011
8,5,120,371,0.0,0.011
8,5,120,372,0.0,0.011
8,5,120,373,0.0,0.011
8,5,120,374,0.0,0.011
8,5,120,375,0.0,0.011
8,5,120,376,0.0,0.011
8,5,120,377,0.0,0.011
8,5,120,378,0.0,0.011
8,5,120,379,0.0,0.011
8,5,120,380,0.0,0.011
8,5,120,381,0.0,0.011
8,5,120,382,0.0,0.011
8,5,120,383,0.0,0.011
8,5,120,384,0.0,0.011
8,5,120,385,0.0,0.011
8,5,120,386,0.0,0.011
8,5,120,387,0.0,0.011
8,5,120,388,0.0,0.011
8,5,120,389,0.0,0.011
8,5,120,390,0.0,0.011
8,5,120,391,0.0,0.011
8,5,120,392,0.0,0.011
8,5,120,393,0.0,0.011
8,5,120,394,0.0,0.011
8,5,120,395,0.0,0.011
8,5,120,396,0.0,0.011
8,5,120,397,0.0,0.011
8,5,120,398,0.0,0.011
8,5,120,399,0.0,0.011
8,5,120,400,0.0,0.011
8,5,120,401,0.0,0.011
8,5,120,402,0.0,0.011
8,5,120,403,0.0,0.011
8,5,120,404,0.0,0.011
8,5,120,405,0.0,0.011
8,5,120,406,0.0,0.011
8,5,120,407,0.0,0.011
8,5,120,408,0.0,0.011
8,5,120,409,0.0,0.011
8,5,120,410,0.0,0.011
8,5,120,411,0.0,0.011
8,5,120,412,0.0,0.011
8,5,120,413,0.0,0.011
8,5,120,414,0.0,0.011
8,5,120,415,0.0,0.011
8,5,120,416,0.0,0.011
8,5,120,417,0.0,0.011
8,5,120,418,0.0,0.011
8,5,120,419,0.0,0.011
8,5,120,420,0.0,0.011
8,5,120,421,0.0,0.011
8,5,120,422,0.0,0.011
8,5,120,423,0.0,0.011
8,5,120,424,0.0,0.011
8,5,120,425,0.0,0.011
8,5,120,426,0.0,0.011
8,5,120,427,0.0,0.011
8,5,120,428,0.0,0.011
8,5,120,429,0.0,0.011
8,5,120,430,0.0,0.011
8,5,120,431,0.0,0.011
8,5,120,432,0.0,0.011
8,5,120,433,0.0,0.011
8,5,120,434,0.0,0.011
8,5,120,435,0.0,0.011
8,5,120,436,0.0,0.011
8,5,120,437,0.0,0.011
8,5,120,438,0.0,0.011
8,5,120,439,0.0,0.011
8,5,120,440,0.0,0.011
8,5,120,441,0.0,0.011
8,5,120,442,0.0,0.011
8,5,120,443,0.0,0.011
8,5,120,444,0.0,0.011
8,5,120,445,0.0,0.011
8,5,120,446,0.0,0.011
8,5,120,447,0.0,0.011
8,5,120,448,0.0,0.011
8,5,120,449,0.0,0.011
8,5,120,450,0.0,0.011
8,5,120,451,0.0,0.011
8,5,120,452,0.0,0.011
8,5,120,453,0.0,0.011
8,5,120,454,0.0,0.011
8,5,120,455,0.0,0.011
8,5,120,456,0.0,0.011
8,5,120,457,0.0,0.011
8,5,120,458,0.0,0.011
8,5,120,459,0.0,0.011
8,5,120,460,0.0,0.011
8,5,120,461,0.0,0.011
8,5,120,462,0.0,0.011
8,5,120,463,0.0,0.011
8,5,120,464,0.0,0.011
8,5,120,465,0.0,0.011
8,5,120,466,0.0,0.011
8,5,120,467,0.0,0.011
8,5,120,468,0.0,0.011
8,5,120,469,0.0,0.011
8,5,120,470,0.0,0.011
8,5,120,471,0.0,0.011
8,5,120,472,0.0,0.011
8,5,120,473,0.0,0.011
8,5,120,474,0.0,0.011
8,5,120,475,0.0,0.011
8,5,120,476,0.0,0.011
8,5,120,477,0.0,0.011
8,5,120,478,0.0,0.011
8,5,120,479,0.0,0.011
8,5,120,480,0.0,0.011
8,5,120,481,0.0,0.011
8,5,120,482,0.0,0.011
8,5,120,483,0.0,0.011
8,5,120,484,0.0,0.011
8,5,120,485,0.0,0.011
8,5,120,486,0.0,0.011
8,5,120,487,0.0,0.011
8,5,120,488,0.0,0.011
8,5,120,489,0.0,0.011
8,5,120,490,0.0,0.011
8,5,120,491,0.0,0.011
8,5,120,492,0.0,0.011
8,5,120,493,0.0,0.011
8,5,120,494,0.0,0.011
8,5,120,495,0.0,0.011
8,5,120,496,0.0,0.011
8,5,120,497,0.0,0.011
8,5,120,498,0.0,0.011
8,5,120,499,0.0,0.011
8,5,120,500,0.0,0.011
8,5,120,501,0.0,0.011
8,5,120,502,0.0,0.011
8,5,120,503,0.0,0.011
8,5,120,504,0.0,0.011
8,5,120,505,0.0,0.011
8,5,120,506,0.0,0.011
8,5,120,507,0.0,0.011
8,5,120,508,0.0,0.011
8,5,120,509,0.0,0.011
8,5,120,510,0.0,0.011
8,5,120,511,0.0,0.011
8,5,120,512,0.0,0.011
8,5,120,513,0.0,0.011
8,5,120,514,0.0,0.011
8,5,120,515,0.0,0.011
8,5,120,516,0.0,0.011
8,5,120,517,0.0,0.011
8,5,120,518,0.0,0.011
8,5,120,519,0.0,0.011
8,5,120,520,0.0,0.011
8,5,120,521,0.0,0.011
8,5,120,522,0.0,0.011
8,5,120,523,0.0,0.011
8,5,120,524,0.0,0.011
8,5,120,525,0.0,0.011
8,5,120,526,0.0,0.011
8,5,120,527,0.0,0.011
8,5,120,528,0.0,0.011
8,5,120,529,0.0,0.011
8,5,120,530,0.0,0.011
8,5,120,531,0.0,0.011
8,5,120,532,0.0,0.011
8,5,120,533,0.0,0.011
8,5,120,534,0.0,0.011
8,5,120,535,0.0,0.011
8,5,120,536,0.0,0.011
8,5,120,537,0.0,0.011
8,5,120,538,0.0,0.011
8,5,120,539,0.0,0.011
8,5,120,540,0.0,0.011
8,5,120,541,0.0,0.011
8,5,120,542,0.0,0.011
8,5,120,543,0.0,0.011
8,5,120,544,0.0,0.011
8,5,120,545,0.0,0.011
8,5,120,546,0.0,0.011
8,5,120,547,0.0,0.011
8,5,120,548,0.0,0.011
8,5,120,549,0.0,0.011
8,5,120,550,0.0,0.011
8,5,120,551,0.0,0.011
8,5,120,552,0.0,0.011
8,5,120,553,0.0,0.011
8,5,120,554,0.0,0.011
8,5,120,555,0.0,0.011
8,5,120,556,0.0,0.011
8,5,120,557,0.0,0.011
8,5,120,558,0.0,0.011
8,5,120,559,0.0,0.011
8,5,120,560,0.0,0.011
8,5,120,561,0.0,0.011
8,5,120,562,0.0,0.011
8,5,120,563,0.0,0.011
8,5,120,564,0.0,0.011
8,5,120,565,0.0,0.011
8,5,120,566,0.0,0.011
8,5,120,567,0.0,0.011
8,5,120,568,0.0,0.011
8,5,120,569,0.0,0.011
8,5,120,570,0.0,0.011
8,5,120,571,0.0,0.011
8,5,120,572,0.0,0.011
8,5,120,573,0.0,0.011
8,5,120,574,0.0,0.011
8,5,120,575,0.0,0.011
8,5,120,576,0.0,0.011
8,5,120,577,0.0,0.011
8,5,120,578,0.0,0.011
8,5,120,579,0.0,0.011
8,5,120,580,0.0,0.011
8,5,120,581,0.0,0.011
8,5,120,582,0.0,0.011
8,5,120,583,0.0,0.011
8,5,120,584,0.0,0.011
8,5,120,585,0.0,0.011
8,5,120,586,0.0,0.011
8,5,120,587,0.0,0.011
8,5,120,588,0.0,0.011
8,5,120,589,0.0,0.011
8,5,120,590,0.0,0.011
8,5,120,591,0.0,0.011
8,5,120,592,0.0,0.011
8,5,120,593,0.0,0.011
8,5,120,594,0.0,0.011
8,5,120,595,0.0,0.011
8,5,120,596,0.0,0.011
8,5,120,597,0.0,0.011
8,5,120,598,0.0,0.011
8,5,120,599,0.0,0.011
8,5,120,600,0.0,0.011
8,5,120,601,0.0,0.011
8,5,120,602,0.0,0.011
8,5,120,603,0.0,0.011
8,5,120,604,0.0,0.011
8,5,120,605,0.0,0.011
8,5,120,606,0.0,0.011
8,5,120,607,0.0,0.011
8,5,120,608,0.0,0.011
8,5,120,609,0.0,0.011
8,5,120,610,0.0,0.011
8,5,120,611,0.0,0.011
8,5,120,612,0.0,0.011
8,5,120,613,0.0,0.011
8,5,120,614,0.0,0.011
8,5,120,615,0.0,0.011
8,5,120,616,0.0,0.011
8,5,120,617,0.0,0.011
8,5,120,618,0.0,0.011
8,5,120,619,0.0,0.011
8,5,120,620,0.0,0.011
8,5,120,621,0.0,0.011
8,5,120,622,0.0,0.011
8,5,120,623,0.0,0.011
8,5,120,624,0.0,0.011
8,5,120,625,0.0,0.011
8,5,120,626,0.0,0.011
8,5,120,627,0.0,0.011
8,5,120,628,0.0,0.011
8,5,120,629,0.0,0.011
8,5,120,630,0.0,0.011
8,5,120,631,0.0,0.011
8,5,120,632,0.0,0.011
8,5,120,633,0.0,0.011
8,5,120,634,0.0,0.011
8,5,120,635,0.0,0.011
8,5,120,636,0.0,0.011
8,5,120,637,0.0,0.011
8,5,120,638,0.0,0.011
8,5,120,639,0.0,0.011
8,5,120,640,0.0,0.011
8,5,120,641,0.0,0.011
8,5,120,642,0.0,0.011
8,5,120,643,0.0,0.011
8,5,120,644,0.0,0.011
8,5,120,645,0.0,0.011
8,5,120,646,0.0,0.011
8,5,120,647,0.0,0.011
8,5,120,648,0.0,0.011
8,5,120,649,0.0,0.011
8,5,120,650,0.0,0.011
8,5,120,651,0.0,0.011
8,5,120,652,0.0,0.011
8,5,120,653,0.0,0.011
8,5,120,654,0.0,0.011
8,5,120,655,0.0,0.011
8,5,120,656,0.0,0.011
8,5,120,657,0.0,0.011
8,5,120,658,0.0,0.011
8,5,120,659,0.0,0.011
8,5,120,660,0.0,0.011
8,5,120,661,0.0,0.011
8,5,120,662,0.0,0.011
8,5,120,663,0.0,0.011
8,5,120,664,0.0,0.011
8,5,120,665,0.0,0.011
8,5,120,666,0.0,0.011
8,5,120,667,0.0,0.011
8,5,120,668,0.0,0.011
8,5,120,669,0.0,0.011
8,5,120,670,0.0,0.011
8,5,120,671,0.0,0.011
8,5,120,672,0.0,0.011
8,5,120,673,0.0,0.011
8,5,120,674,0.0,0.011
8,5,120,675,0.0,0.011
8,5,120,676,0.0,0.011
8,5,120,677,0.0,0.011
8,5,120,678,0.0,0.011
8,5,120,679,0.0,0.011
8,5,120,680,0.0,0.011
8,5,120,681,0.0,0.011
8,5,120,682,0.0,0.011
8,5,120,683,0.0,0.011
8,5,120,684,0.0,0.011
8,5,120,685,0.0,0.011
8,5,120,686,0.0,0.011
8,5,120,687,0.0,0.011
8,5,120,688,0.0,0.011
8,5,120,689,0.0,0.011
8,5,120,690,0.0,0.011
8,5,120,691,0.0,0.011
8,5,120,692,0.0,0.011
8,5,120,693,0.0,0.011
8,5,120,694,0.0,0.011
8,5,120,695,0.0,0.011
8,5,120,696,0.0,0.011
8,5,120,697,0.0,0.011
8,5,120,698,0.0,0.011
8,5,120,699,0.0,0.011
8,5,120,700,0.0,0.011
8,5,120,701,0.0,0.011
8,5,120,702,0.0,0.011
8,5,120,703,0.0,0.011
8,5,120,704,0.0,0.011
8,5,120,705,0.0,0.011
8,5,120,706,0.0,0.011
8,5,120,707,0.0,0.011
8,5,120,708,0.0,0.011
8,5,120,709,0.0,0.011
8,5,120,710,0.0,0.011
8,5,120,711,0.0,0.011
8,5,120,712,0.0,0.011
8,5,120,713,0.0,0.011
8,5,120,714,0.0,0.011
8,5,120,715,0.0,0.011
8,5,120,716,0.0,0.011
8,5,120,717,0.0,0.011
8,5,120,718,0.0,0.011
8,5,120,719,0.0,0.011
8,5,120,720,0.0,0.011
8,5,120,721,0.0,0.011
8,5,120,722,0.0,0.011
8,5,120,723,0.0,0.011
8,5,120,724,0.0,0.011
8,5,120,725,0.0,0.011
8,5,120,726,0.0,0.011
8,5,120,727,0.0,0.011
8,5,120,728,0.0,0.011
8,5,120,729,0.0,0.011
8,5,120,730,0.0,0.011
8,5,120,731,0.0,0.011
8,5,120,732,0.0,0.011
8,5,120,733,0.0,0.011
8,5,120,734,0.0,0.011
8,5,120,735,0.0,0.011
8,5,120,736,0.0,0.011
8,5,120,737,0.0,0.011
8,5,120,738,0.0,0.011
8,5,120,739,0.0,0.011
