run_number,F,q,timestep,active_bonds,Smax
3,5,200,526,0.0,0.039
3,5,200,527,0.0,0.039
3,5,200,528,0.0,0.039
3,5,200,529,0.0,0.039
3,5,200,530,0.0,0.039
3,5,200,531,0.0,0.039
3,5,200,532,0.0,0.039
3,5,200,533,0.0,0.039
3,5,200,534,0.0,0.039
3,5,200,535,0.0,0.039
3,5,200,536,0.0,0.039
3,5,200,537,0.0,0.039
3,5,200,538,0.0,0.039
3,5,200,539,0.0,0.039
3,5,200,540,0.0,0.039
3,5,200,541,0.0,0.039
3,5,200,542,0.0,0.039
3,5,200,543,0.0,0.039
3,5,200,544,0.0,0.039
3,5,200,545,0.0,0.039
3,5,200,546,0.0,0.039
3,5,200,547,0.0,0.039
3,5,200,548,0.0,0.039
3,5,200,549,0.0,0.039
3,5,200,550,0.0,0.039
3,5,200,551,0.0,0.039
3,5,200,552,0.0,0.039
3,5,200,553,0.0,0.039
3,5,200,554,0.0,0.039
3,5,200,555,0.0,0.039
3,5,200,556,0.0,0.039
3,5,200,557,0.0,0.039
3,5,200,558,0.0,0.039
3,5,200,559,0.0,0.039
3,5,200,560,0.0,0.039
3,5,200,561,0.0,0.039
3,5,200,562,0.0,0.039
3,5,200,563,0.0,0.039
3,5,200,564,0.0,0.039
3,5,200,565,0.0,0.039
3,5,200,566,0.0,0.039
3,5,200,567,0.0,0.039
3,5,200,568,0.0,0.039
3,5,200,569,0.0,0.039
3,5,200,570,0.0,0.039
3,5,200,571,0.0,0.039
3,5,200,572,0.0,0.039
3,5,200,573,0.0,0.039
3,5,200,574,0.0,0.039
3,5,200,575,0.0,0.039
3,5,200,576,0.0,0.039
3,5,200,577,0.0,0.039
3,5,200,578,0.0,0.039
3,5,200,579,0.0,0.039
3,5,200,580,0.0,0.039
3,5,200,581,0.0,0.039
3,5,200,582,0.0,0.039
3,5,200,583,0.0,0.039
3,5,200,584,0.0,0.039
3,5,200,585,0.0,0.039
3,5,200,586,0.0,0.039
3,5,200,587,0.0,0.039
3,5,200,588,0.0,0.039
3,5,200,589,0.0,0.039
3,5,200,590,0.0,0.039
3,5,200,591,0.0,0.039
3,5,200,592,0.0,0.039
3,5,200,593,0.0,0.039
3,5,200,594,0.0,0.039
3,5,200,595,0.0,0.039
3,5,200,596,0.0,0.039
3,5,200,597,0.0,0.039
3,5,200,598,0.0,0.039
3,5,200,599,0.0,0.039
3,5,200,600,0.0,0.039
3,5,200,601,0.0,0.039
3,5,200,602,0.0,0.039
3,5,200,603,0.0,0.039
3,5,200,604,0.0,0.039
3,5,200,605,0.0,0.039
3,5,200,606,0.0,0.039
3,5,200,607,0.0,0.039
3,5,200,608,0.0,0.039
3,5,200,609,0.0,0.039
3,5,200,610,0.0,0.039
3,5,200,611,0.0,0.039
3,5,200,612,0.0,0.039
3,5,200,613,0.0,0.039
3,5,200,614,0.0,0.039
3,5,200,615,0.0,0.039
3,5,200,616,0.0,0.039
3,5,200,617,0.0,0.039
3,5,200,618,0.0,0.039
3,5,200,619,0.0,0.039
3,5,200,620,0.0,0.039
3,5,200,621,0.0,0.039
3,5,200,622,0.0,0.039
3,5,200,623,0.0,0.039
3,5,200,624,0.0,0.039
3,5,200,625,0.0,0.039
3,5,200,626,0.0,0.039
3,5,200,627,0.0,0.039
3,5,200,628,0.0,0.039
3,5,200,629,0.0,0.039
3,5,200,630,0.0,0.039
3,5,200,631,0.0,0.039
3,5,200,632,0.0,0.039
3,5,200,633,0.0,0.039
3,5,200,634,0.0,0.039
3,5,200,635,0.0,0.039
3,5,200,636,0.0,0.039
3,5,200,637,0.0,0.039
3,5,200,638,0.0,0.039
3,5,200,639,0.0,0.039
3,5,200,640,0.0,0.039
3,5,200,641,0.0,0.039
3,5,200,642,0.0,0.039
3,5,200,643,0.0,0.039
3,5,200,644,0.0,0.039
3,5,200,645,0.0,0.039
3,5,200,646,0.0,0.039
3,5,200,647,0.0,0.039
3,5,200,648,0.0,0.039
3,5,200,649,0.0,0.039
3,5,200,650,0.0,0.039
3,5,200,651,0.0,0.039
3,5,200,652,0.0,0.039
3,5,200,653,0.0,0.039
3,5,200,654,0.0,0.039
3,5,200,655,0.0,0.039
3,5,200,656,0.0,0.039
3,5,200,657,0.0,0.039
3,5,200,658,0.0,0.039
3,5,200,659,0.0,0.039
3,5,200,660,0.0,0.039
3,5,200,661,0.0,0.039
3,5,200,662,0.0,0.039
3,5,200,663,0.0,0.039
3,5,200,664,0.0,0.039
3,5,200,665,0.0,0.039
3,5,200,666,0.0,0.039
3,5,200,667,0.0,0.039
3,5,200,668,0.0,0.039
3,5,200,669,0.0,0.039
3,5,200,670,0.0,0.039
3,5,200,671,0.0,0.039
3,5,200,672,0.0,0.039
3,5,200,673,0.0,0.039
3,5,200,674,0.0,0.039
3,5,200,675,0.0,0.039
3,5,200,676,0.0,0.039
3,5,200,677,0.0,0.039
3,5,200,678,0.0,0.039
3,5,200,679,0.0,0.039
3,5,200,680,0.0,0.039
3,5,200,681,0.0,0.039
3,5,200,682,0.0,0.039
3,5,200,683,0.0,0.039
3,5,200,684,0.0,0.039
3,5,200,685,0.0,0.039
3,5,200,686,0.0,0.039
3,5,200,687,0.0,0.039
3,5,200,688,0.0,0.039
3,5,200,689,0.0,0.039
3,5,200,690,0.0,0.039
3,5,200,691,0.0,0.039
3,5,200,692,0.0,0.039
3,5,200,693,0.0,0.039
3,5,200,694,0.0,0.039
3,5,200,695,0.0,0.039
3,5,200,696,0.0,0.039
3,5,200,697,0.0,0.039
3,5,200,698,0.0,0.039
3,5,200,699,0.0,0.039
3,5,200,700,0.0,0.039
3,5,200,701,0.0,0.039
3,5,200,702,0.0,0.039
3,5,200,703,0.0,0.039
3,5,200,704,0.0,0.039
3,5,200,705,0.0,0.039
3,5,200,706,0.0,0.039
3,5,200,707,0.0,0.039
3,5,200,708,0.0,0.039
3,5,200,709,0.0,0.039
3,5,200,710,0.0,0.039
3,5,200,711,0.0,0.039
3,5,200,712,0.0,0.039
3,5,200,713,0.0,0.039
3,5,200,714,0.0,0.039
3,5,200,715,0.0,0.039
3,5,200,716,0.0,0.039
3,5,200,717,0.0,0.039
3,5,200,718,0.0,0.039
3,5,200,719,0.0,0.039
3,5,200,720,0.0,0.039
3,5,200,721,0.0,0.039
3,5,200,722,0.0,0.039
3,5,200,723,0.0,0.039
3,5,200,724,0.0,0.039
3,5,200,725,0.0,0.039
3,5,200,726,0.0,0.039
3,5,200,727,0.0,0.039
3,5,200,728,0.0,0.039
3,5,200,729,0.0,0.039
3,5,200,730,0.0,0.039
3,5,200,731,0.0,0.039
3,5,200,732,0.0,0.039
3,5,200,733,0.0,0.039
3,5,200,734,0.0,0.039
3,5,200,735,0.0,0.039
3,5,200,736,0.0,0.039
3,5,200,737,0.0,0.039
3,5,200,738,0.0,0.039
3,5,200,739,0.0,0.039
3,5,200,740,0.0,0.039
3,5,200,741,0.0,0.039
3,5,200,742,0.0,0.039
3,5,200,743,0.0,0.039
3,5,200,744,0.0,0.039
3,5,200,745,0.0,0.039
3,5,200,746,0.0,0.039
3,5,200,747,0.0,0.039
3,5,200,748,0.0,0.039
3,5,200,749,0.0,0.039
3,5,200,750,0.0,0.039
3,5,200,751,0.0,0.039
3,5,200,752,0.0,0.039
3,5,200,753,0.0,0.039
3,5,200,754,0.0,0.039
3,5,200,755,0.0,0.039
3,5,200,756,0.0,0.039
3,5,200,757,0.0,0.039
3,5,200,758,0.0,0.039
3,5,200,759,0.0,0.039
3,5,200,760,0.0,0.039
3,5,200,761,0.0,0.039
3,5,200,762,0.0,0.039
3,5,200,763,0.0,0.039
3,5,200,764,0.0,0.039
3,5,200,765,0.0,0.039
3,5,200,766,0.0,0.039
3,5,200,767,0.0,0.039
3,5,200,768,0.0,0.039
3,5,200,769,0.0,0.039
3,5,200,770,0.0,0.039
3,5,200,771,0.0,0.039
3,5,200,772,0.0,0.039
3,5,200,773,0.0,0.039
3,5,200,774,0.0,0.039
3,5,200,775,0.0,0.039
3,5,200,776,0.0,0.039
3,5,200,777,0.0,0.039
3,5,200,778,0.0,0.039
3,5,200,779,0.0,0.039
3,5,200,780,0.0,0.039
3,5,200,781,0.0,0.039
3,5,200,782,0.0,0.039
3,5,200,783,0.0,0.039
3,5,200,784,0.0,0.039
3,5,200,785,0.0,0.039
3,5,200,786,0.0,0.039
3,5,200,787,0.0,0.039
3,5,200,788,0.0,0.039
3,5,200,789,0.0,0.039
3,5,200,790,0.0,0.039
3,5,200,791,0.0,0.039
3,5,200,792,0.0,0.039
3,5,200,793,0.0,0.039
3,5,200,794,0.0,0.039
3,5,200,795,0.0,0.039
3,5,200,796,0.0,0.039
3,5,200,797,0.0,0.039
3,5,200,798,0.0,0.039
3,5,200,799,0.0,0.039
3,5,200,800,0.0,0.039
3,5,200,801,0.0,0.039
3,5,200,802,0.0,0.039
3,5,200,803,0.0,0.039
3,5,200,804,0.0,0.039
3,5,200,805,0.0,0.039
3,5,200,806,0.0,0.039
3,5,200,807,0.0,0.039
3,5,200,808,0.0,0.039
3,5,200,809,0.0,0.039
3,5,200,810,0.0,0.039
3,5,200,811,0.0,0.039
3,5,200,812,0.0,0.039
3,5,200,813,0.0,0.039
3,5,200,814,0.0,0.039
3,5,200,815,0.0,0.039
3,5,200,816,0.0,0.039
3,5,200,817,0.0,0.039
3,5,200,818,0.0,0.039
3,5,200,819,0.0,0.039
3,5,200,820,0.0,0.039
3,5,200,821,0.0,0.039
3,5,200,822,0.0,0.039
3,5,200,823,0.0,0.039
3,5,200,824,0.0,0.039
3,5,200,825,0.0,0.039
3,5,200,826,0.0,0.039
3,5,200,827,0.0,0.039
3,5,200,828,0.0,0.039
3,5,200,829,0.0,0.039
3,5,200,830,0.0,0.039
3,5,200,831,0.0,0.039
3,5,200,832,0.0,0.039
3,5,200,833,0.0,0.039
3,5,200,834,0.0,0.039
3,5,200,835,0.0,0.039
3,5,200,836,0.0,0.039
3,5,200,837,0.0,0.039
3,5,200,838,0.0,0.039
3,5,200,839,0.0,0.039
3,5,200,840,0.0,0.039
3,5,200,841,0.0,0.039
3,5,200,842,0.0,0.039
3,5,200,843,0.0,0.039
3,5,200,844,0.0,0.039
3,5,200,845,0.0,0.039
3,5,200,846,0.0,0.039
3,5,200,847,0.0,0.039
3,5,200,848,0.0,0.039
3,5,200,849,0.0,0.039
3,5,200,850,0.0,0.039
3,5,200,851,0.0,0.039
3,5,200,852,0.0,0.039
3,5,200,853,0.0,0.039
3,5,200,854,0.0,0.039
3,5,200,855,0.0,0.039
3,5,200,856,0.0,0.039
3,5,200,857,0.0,0.039
3,5,200,858,0.0,0.039
3,5,200,859,0.0,0.039
3,5,200,860,0.0,0.039
3,5,200,861,0.0,0.039
3,5,200,862,0.0,0.039
3,5,200,863,0.0,0.039
3,5,200,864,0.0,0.039
3,5,200,865,0.0,0.039
3,5,200,866,0.0,0.039
3,5,200,867,0.0,0.039
3,5,200,868,0.0,0.039
3,5,200,869,0.0,0.039
3,5,200,870,0.0,0.039
3,5,200,871,0.0,0.039
3,5,200,872,0.0,0.039
3,5,200,873,0.0,0.039
3,5,200,874,0.0,0.039
3,5,200,875,0.0,0.039
3,5,200,876,0.0,0.039
3,5,200,877,0.0,0.039
3,5,200,878,0.0,0.039
3,5,200,879,0.0,0.039
3,5,200,880,0.0,0.039
3,5,200,881,0.0,0.039
3,5,200,882,0.0,0.039
3,5,200,883,0.0,0.039
3,5,200,884,0.0,0.039
3,5,200,885,0.0,0.039
3,5,200,886,0.0,0.039
3,5,200,887,0.0,0.039
3,5,200,888,0.0,0.039
3,5,200,889,0.0,0.039
3,5,200,890,0.0,0.039
3,5,200,891,0.0,0.039
3,5,200,892,0.0,0.039
3,5,200,893,0.0,0.039
3,5,200,894,0.0,0.039
3,5,200,895,0.0,0.039
3,5,200,896,0.0,0.039
3,5,200,897,0.0,0.039
3,5,200,898,0.0,0.039
3,5,200,899,0.0,0.039
3,5,200,900,0.0,0.039
3,5,200,901,0.0,0.039
3,5,200,902,0.0,0.039
3,5,200,903,0.0,0.039
3,5,200,904,0.0,0.039
3,5,200,905,0.0,0.039
3,5,200,906,0.0,0.039
3,5,200,907,0.0,0.039
3,5,200,908,0.0,0.039
3,5,200,909,0.0,0.039
3,5,200,910,0.0,0.039
3,5,200,911,0.0,0.039
3,5,200,912,0.0,0.039
3,5,200,913,0.0,0.039
3,5,200,914,0.0,0.039
3,5,200,915,0.0,0.039
3,5,200,916,0.0,0.039
3,5,200,917,0.0,0.039
3,5,200,918,0.0,0.039
3,5,200,919,0.0,0.039
3,5,200,920,0.0,0.039
3,5,200,921,0.0,0.039
3,5,200,922,0.0,0.039
3,5,200,923,0.0,0.039
3,5,200,924,0.0,0.039
3,5,200,925,0.0,0.039
3,5,200,926,0.0,0.039
3,5,200,927,0.0,0.039
3,5,200,928,0.0,0.039
3,5,200,929,0.0,0.039
3,5,200,930,0.0,0.039
3,5,200,931,0.0,0.039
3,5,200,932,0.0,0.039
3,5,200,933,0.0,0.039
3,5,200,934,0.0,0.039
3,5,200,935,0.0,0.039
3,5,200,936,0.0,0.039
3,5,200,937,0.0,0.039
3,5,200,938,0.0,0.039
3,5,200,939,0.0,0.039
3,5,200,940,0.0,0.039
3,5,200,941,0.0,0.039
3,5,200,942,0.0,0.039
3,5,200,943,0.0,0.039
3,5,200,944,0.0,0.039
3,5,200,945,0.0,0.039
3,5,200,946,0.0,0.039
3,5,200,947,0.0,0.039
3,5,200,948,0.0,0.039
3,5,200,949,0.0,0.039
3,5,200,950,0.0,0.039
3,5,200,951,0.0,0.039
3,5,200,952,0.0,0.039
3,5,200,953,0.0,0.039
3,5,200,954,0.0,0.039
3,5,200,955,0.0,0.039
3,5,200,956,0.0,0.039
3,5,200,957,0.0,0.039
3,5,200,958,0.0,0.039
3,5,200,959,0.0,0.039
3,5,200,960,0.0,0.039
3,5,200,961,0.0,0.039
3,5,200,962,0.0,0.039
3,5,200,963,0.0,0.039
3,5,200,964,0.0,0.039
3,5,200,965,0.0,0.039
3,5,200,966,0.0,0.039
3,5,200,967,0.0,0.039
3,5,200,968,0.0,0.039
3,5,200,969,0.0,0.039
3,5,200,970,0.0,0.039
3,5,200,971,0.0,0.039
3,5,200,972,0.0,0.039
3,5,200,973,0.0,0.039
3,5,200,974,0.0,0.039
3,5,200,975,0.0,0.039
3,5,200,976,0.0,0.039
3,5,200,977,0.0,0.039
3,5,200,978,0.0,0.039
3,5,200,979,0.0,0.039
3,5,200,980,0.0,0.039
3,5,200,981,0.0,0.039
3,5,200,982,0.0,0.039
3,5,200,983,0.0,0.039
3,5,200,984,0.0,0.039
3,5,200,985,0.0,0.039
3,5,200,986,0.0,0.039
3,5,200,987,0.0,0.039
3,5,200,988,0.0,0.039
3,5,200,989,0.0,0.039
3,5,200,990,0.0,0.039
3,5,200,991,0.0,0.039
3,5,200,992,0.0,0.039
3,5,200,993,0.0,0.039
3,5,200,994,0.0,0.039
3,5,200,995,0.0,0.039
3,5,200,996,0.0,0.039
3,5,200,997,0.0,0.039
3,5,200,998,0.0,0.039
3,5,200,999,0.0,0.039
3,5,200,1000,0.0,0.039
3,5,200,1001,0.0,0.039
3,5,200,1002,0.0,0.039
3,5,200,1003,0.0,0.039
3,5,200,1004,0.0,0.039
3,5,200,1005,0.0,0.039
3,5,200,1006,0.0,0.039
3,5,200,1007,0.0,0.039
3,5,200,1008,0.0,0.039
3,5,200,1009,0.0,0.039
3,5,200,1010,0.0,0.039
3,5,200,1011,0.0,0.039
3,5,200,1012,0.0,0.039
3,5,200,1013,0.0,0.039
3,5,200,1014,0.0,0.039
3,5,200,1015,0.0,0.039
3,5,200,1016,0.0,0.039
3,5,200,1017,0.0,0.039
3,5,200,1018,0.0,0.039
3,5,200,1019,0.0,0.039
3,5,200,1020,0.0,0.039
3,5,200,1021,0.0,0.039
3,5,200,1022,0.0,0.039
3,5,200,1023,0.0,0.039
3,5,200,1024,0.0,0.039
3,5,200,1025,0.0,0.039
3,5,200,1026,0.0,0.039
3,5,200,1027,0.0,0.039
3,5,200,1028,0.0,0.039
3,5,200,1029,0.0,0.039
3,5,200,1030,0.0,0.039
3,5,200,1031,0.0,0.039
3,5,200,1032,0.0,0.039
3,5,200,1033,0.0,0.039
3,5,200,1034,0.0,0.039
3,5,200,1035,0.0,0.039
3,5,200,1036,0.0,0.039
3,5,200,1037,0.0,0.039
3,5,200,1038,0.0,0.039
3,5,200,1039,0.0,0.039
3,5,200,1040,0.0,0.039
3,5,200,1041,0.0,0.039
3,5,200,1042,0.0,0.039
3,5,200,1043,0.0,0.039
3,5,200,1044,0.0,0.039
3,5,200,1045,0.0,0.039
3,5,200,1046,0.0,0.039
3,5,200,1047,0.0,0.039
3,5,200,1048,0.0,0.039
3,5,200,1049,0.0,0.039
3,5,200,1050,0.0,0.039
3,5,200,1051,0.0,0.039
3,5,200,1052,0.0,0.039
3,5,200,1053,0.0,0.039
3,5,200,1054,0.0,0.039
3,5,200,1055,0.0,0.039
3,5,200,1056,0.0,0.039
3,5,200,1057,0.0,0.039
3,5,200,1058,0.0,0.039
3,5,200,1059,0.0,0.039
3,5,200,1060,0.0,0.039
3,5,200,1061,0.0,0.039
3,5,200,1062,0.0,0.039
3,5,200,1063,0.0,0.039
3,5,200,1064,0.0,0.039
3,5,200,1065,0.0,0.039
3,5,200,1066,0.0,0.039
3,5,200,1067,0.0,0.039
3,5,200,1068,0.0,0.039
3,5,200,1069,0.0,0.039
3,5,200,1070,0.0,0.039
3,5,200,1071,0.0,0.039
3,5,200,1072,0.0,0.039
3,5,200,1073,0.0,0.039
3,5,200,1074,0.0,0.039
3,5,200,1075,0.0,0.039
3,5,200,1076,0.0,0.039
3,5,200,1077,0.0,0.039
3,5,200,1078,0.0,0.039
3,5,200,1079,0.0,0.039
3,5,200,1080,0.0,0.039
3,5,200,1081,0.0,0.039
3,5,200,1082,0.0,0.039
3,5,200,1083,0.0,0.039
3,5,200,1084,0.0,0.039
3,5,200,1085,0.0,0.039
3,5,200,1086,0.0,0.039
3,5,200,1087,0.0,0.039
3,5,200,1088,0.0,0.039
3,5,200,1089,0.0,0.039
3,5,200,1090,0.0,0.039
3,5,200,1091,0.0,0.039
3,5,200,1092,0.0,0.039
3,5,200,1093,0.0,0.039
3,5,200,1094,0.0,0.039
3,5,200,1095,0.0,0.039
3,5,200,1096,0.0,0.039
3,5,200,1097,0.0,0.039
3,5,200,1098,0.0,0.039
3,5,200,1099,0.0,0.039
3,5,200,1100,0.0,0.039
3,5,200,1101,0.0,0.039
3,5,200,1102,0.0,0.039
3,5,200,1103,0.0,0.039
3,5,200,1104,0.0,0.039
3,5,200,1105,0.0,0.039
3,5,200,1106,0.0,0.039
3,5,200,1107,0.0,0.039
3,5,200,1108,0.0,0.039
3,5,200,1109,0.0,0.039
3,5,200,1110,0.0,0.039
3,5,200,1111,0.0,0.039
3,5,200,1112,0.0,0.039
3,5,200,1113,0.0,0.039
3,5,200,1114,0.0,0.039
3,5,200,1115,0.0,0.039
3,5,200,1116,0.0,0.039
3,5,200,1117,0.0,0.039
3,5,200,1118,0.0,0.039
3,5,200,1119,0.0,0.039
3,5,200,1120,0.0,0.039
3,5,200,1121,0.0,0.039
3,5,200,1122,0.0,0.039
3,5,200,1123,0.0,0.039
3,5,200,1124,0.0,0.039
3,5,200,1125,0.0,0.039
3,5,200,1126,0.0,0.039
3,5,200,1127,0.0,0.039
3,5,200,1128,0.0,0.039
3,5,200,1129,0.0,0.039
3,5,200,1130,0.0,0.039
3,5,200,1131,0.0,0.039
3,5,200,1132,0.0,0.039
3,5,200,1133,0.0,0.039
3,5,200,1134,0.0,0.039
3,5,200,1135,0.0,0.039
3,5,200,1136,0.0,0.039
3,5,200,1137,0.0,0.039
3,5,200,1138,0.0,0.039
3,5,200,1139,0.0,0.039
3,5,200,1140,0.0,0.039
3,5,200,1141,0.0,0.039
3,5,200,1142,0.0,0.039
3,5,200,1143,0.0,0.039
3,5,200,1144,0.0,0.039
3,5,200,1145,0.0,0.039
3,5,200,1146,0.0,0.039
3,5,200,1147,0.0,0.039
3,5,200,1148,0.0,0.039
3,5,200,1149,0.0,0.039
3,5,200,1150,0.0,0.039
3,5,200,1151,0.0,0.039
3,5,200,1152,0.0,0.039
3,5,200,1153,0.0,0.039
3,5,200,1154,0.0,0.039
3,5,200,1155,0.0,0.039
3,5,200,1156,0.0,0.039
3,5,200,1157,0.0,0.039
3,5,200,1158,0.0,0.039
3,5,200,1159,0.0,0.039
3,5,200,1160,0.0,0.039
3,5,200,1161,0.0,0.039
3,5,200,1162,0.0,0.039
3,5,200,1163,0.0,0.039
3,5,200,1164,0.0,0.039
3,5,200,1165,0.0,0.039
3,5,200,1166,0.0,0.039
3,5,200,1167,0.0,0.039
3,5,200,1168,0.0,0.039
3,5,200,1169,0.0,0.039
3,5,200,1170,0.0,0.039
3,5,200,1171,0.0,0.039
3,5,200,1172,0.0,0.039
3,5,200,1173,0.0,0.039
3,5,200,1174,0.0,0.039
3,5,200,1175,0.0,0.039
3,5,200,1176,0.0,0.039
3,5,200,1177,0.0,0.039
3,5,200,1178,0.0,0.039
3,5,200,1179,0.0,0.039
3,5,200,1180,0.0,0.039
3,5,200,1181,0.0,0.039
3,5,200,1182,0.0,0.039
3,5,200,1183,0.0,0.039
3,5,200,1184,0.0,0.039
3,5,200,1185,0.0,0.039
3,5,200,1186,0.0,0.039
3,5,200,1187,0.0,0.039
3,5,200,1188,0.0,0.039
3,5,200,1189,0.0,0.039
3,5,200,1190,0.0,0.039
3,5,200,1191,0.0,0.039
3,5,200,1192,0.0,0.039
3,5,200,1193,0.0,0.039
3,5,200,1194,0.0,0.039
3,5,200,1195,0.0,0.039
3,5,200,1196,0.0,0.039
3,5,200,1197,0.0,0.039
3,5,200,1198,0.0,0.039
3,5,200,1199,0.0,0.039
3,5,200,1200,0.0,0.039
3,5,200,1201,0.0,0.039
3,5,200,1202,0.0,0.039
3,5,200,1203,0.0,0.039
3,5,200,1204,0.0,0.039
3,5,200,1205,0.0,0.039
3,5,200,1206,0.0,0.039
3,5,200,1207,0.0,0.039
3,5,200,1208,0.0,0.039
3,5,200,1209,0.0,0.039
3,5,200,1210,0.0,0.039
3,5,200,1211,0.0,0.039
3,5,200,1212,0.0,0.039
3,5,200,1213,0.0,0.039
3,5,200,1214,0.0,0.039
3,5,200,1215,0.0,0.039
3,5,200,1216,0.0,0.039
3,5,200,1217,0.0,0.039
3,5,200,1218,0.0,0.039
3,5,200,1219,0.0,0.039
3,5,200,1220,0.0,0.039
3,5,200,1221,0.0,0.039
3,5,200,1222,0.0,0.039
3,5,200,1223,0.0,0.039
3,5,200,1224,0.0,0.039
3,5,200,1225,0.0,0.039
3,5,200,1226,0.0,0.039
3,5,200,1227,0.0,0.039
3,5,200,1228,0.0,0.039
3,5,200,1229,0.0,0.039
3,5,200,1230,0.0,0.039
3,5,200,1231,0.0,0.039
3,5,200,1232,0.0,0.039
3,5,200,1233,0.0,0.039
3,5,200,1234,0.0,0.039
3,5,200,1235,0.0,0.039
3,5,200,1236,0.0,0.039
3,5,200,1237,0.0,0.039
3,5,200,1238,0.0,0.039
3,5,200,1239,0.0,0.039
3,5,200,1240,0.0,0.039
3,5,200,1241,0.0,0.039
3,5,200,1242,0.0,0.039
3,5,200,1243,0.0,0.039
3,5,200,1244,0.0,0.039
3,5,200,1245,0.0,0.039
3,5,200,1246,0.0,0.039
3,5,200,1247,0.0,0.039
3,5,200,1248,0.0,0.039
3,5,200,1249,0.0,0.039
3,5,200,1250,0.0,0.039
3,5,200,1251,0.0,0.039
3,5,200,1252,0.0,0.039
3,5,200,1253,0.0,0.039
3,5,200,1254,0.0,0.039
3,5,200,1255,0.0,0.039
3,5,200,1256,0.0,0.039
3,5,200,1257,0.0,0.039
3,5,200,1258,0.0,0.039
3,5,200,1259,0.0,0.039
3,5,200,1260,0.0,0.039
3,5,200,1261,0.0,0.039
3,5,200,1262,0.0,0.039
3,5,200,1263,0.0,0.039
3,5,200,1264,0.0,0.039
3,5,200,1265,0.0,0.039
3,5,200,1266,0.0,0.039
3,5,200,1267,0.0,0.039
3,5,200,1268,0.0,0.039
3,5,200,1269,0.0,0.039
3,5,200,1270,0.0,0.039
3,5,200,1271,0.0,0.039
3,5,200,1272,0.0,0.039
3,5,200,1273,0.0,0.039
3,5,200,1274,0.0,0.039
3,5,200,1275,0.0,0.039
3,5,200,1276,0.0,0.039
3,5,200,1277,0.0,0.039
3,5,200,1278,0.0,0.039
3,5,200,1279,0.0,0.039
3,5,200,1280,0.0,0.039
3,5,200,1281,0.0,0.039
3,5,200,1282,0.0,0.039
3,5,200,1283,0.0,0.039
3,5,200,1284,0.0,0.039
3,5,200,1285,0.0,0.039
3,5,200,1286,0.0,0.039
3,5,200,1287,0.0,0.039
3,5,200,1288,0.0,0.039
3,5,200,1289,0.0,0.039
3,5,200,1290,0.0,0.039
3,5,200,1291,0.0,0.039
3,5,200,1292,0.0,0.039
3,5,200,1293,0.0,0.039
3,5,200,1294,0.0,0.039
3,5,200,1295,0.0,0.039
3,5,200,1296,0.0,0.039
3,5,200,1297,0.0,0.039
3,5,200,1298,0.0,0.039
3,5,200,1299,0.0,0.039
3,5,200,1300,0.0,0.039
3,5,200,1301,0.0,0.039
3,5,200,1302,0.0,0.039
3,5,200,1303,0.0,0.039
3,5,200,1304,0.0,0.039
3,5,200,1305,0.0,0.039
3,5,200,1306,0.0,0.039
3,5,200,1307,0.0,0.039
3,5,200,1308,0.0,0.039
3,5,200,1309,0.0,0.039
3,5,200,1310,0.0,0.039
3,5,200,1311,0.0,0.039
3,5,200,1312,0.0,0.039
3,5,200,1313,0.0,0.039
3,5,200,1314,0.0,0.039
3,5,200,1315,0.0,0.039
3,5,200,1316,0.0,0.039
3,5,200,1317,0.0,0.039
3,5,200,1318,0.0,0.039
3,5,200,1319,0.0,0.039
3,5,200,1320,0.0,0.039
3,5,200,1321,0.0,0.039
3,5,200,1322,0.0,0.039
3,5,200,1323,0.0,0.039
3,5,200,1324,0.0,0.039
3,5,200,1325,0.0,0.039
3,5,200,1326,0.0,0.039
3,5,200,1327,0.0,0.039
3,5,200,1328,0.0,0.039
3,5,200,1329,0.0,0.039
3,5,200,1330,0.0,0.039
3,5,200,1331,0.0,0.039
3,5,200,1332,0.0,0.039
3,5,200,1333,0.0,0.039
3,5,200,1334,0.0,0.039
3,5,200,1335,0.0,0.039
3,5,200,1336,0.0,0.039
3,5,200,1337,0.0,0.039
3,5,200,1338,0.0,0.039
3,5,200,1339,0.0,0.039
3,5,200,1340,0.0,0.039
3,5,200,1341,0.0,0.039
3,5,200,1342,0.0,0.039
3,5,200,1343,0.0,0.039
3,5,200,1344,0.0,0.039
3,5,200,1345,0.0,0.039
3,5,200,1346,0.0,0.039
3,5,200,1347,0.0,0.039
3,5,200,1348,0.0,0.039
3,5,200,1349,0.0,0.039
3,5,200,1350,0.0,0.039
3,5,200,1351,0.0,0.039
3,5,200,1352,0.0,0.039
3,5,200,1353,0.0,0.039
3,5,200,1354,0.0,0.039
3,5,200,1355,0.0,0.039
3,5,200,1356,0.0,0.039
3,5,200,1357,0.0,0.039
3,5,200,1358,0.0,0.039
3,5,200,1359,0.0,0.039
3,5,200,1360,0.0,0.039
3,5,200,1361,0.0,0.039
3,5,200,1362,0.0,0.039
3,5,200,1363,0.0,0.039
3,5,200,1364,0.0,0.039
3,5,200,1365,0.0,0.039
3,5,200,1366,0.0,0.039
3,5,200,1367,0.0,0.039
3,5,200,1368,0.0,0.039
3,5,200,1369,0.0,0.039
3,5,200,1370,0.0,0.039
3,5,200,1371,0.0,0.039
3,5,200,1372,0.0,0.039
3,5,200,1373,0.0,0.039
3,5,200,1374,0.0,0.039
3,5,200,1375,0.0,0.039
